RIX,ID,RIX_ID,Sex,Cohort,Treatment,Day,Date Infected,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D45,Notes,Notes2,Notes3
13067x16912,149,13067x16912_149,female,12_13xii,Mock,2,12/9/13,22.35,22.8,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,152,13067x16912_152,female,12_13xii,Mock,2,12/9/13,20.15,20.55,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,153,13067x16912_153,female,12_13xii,Influenza,2,12/9/13,26,25.3,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial Dose,,
13067x16912,154,13067x16912_154,female,12_13xii,Influenza,2,12/9/13,23.2,23.25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,155,13067x16912_155,female,12_13xii,Influenza,2,12/9/13,23.65,23.65,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,156,13067x16912_156,female,12_13xii,Mock,2,12/9/13,24.65,24,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,91,13067x16912_91,female,10_13x,Influenza,4,10/14/13,21.45,21,21,21.3,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,97,13067x16912_97,female,10_13x,Influenza,4,10/14/13,23.5,24.3,24.55,25.3,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,111,13067x16912_111,female,10_13x,Influenza,4,10/14/13,22,22.3,22.55,22.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,112,13067x16912_112,female,10_13x,Mock,4,10/14/13,26.05,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not used --> male,,
13067x16912,113,13067x16912_113,female,10_13x,Mock,4,10/14/13,24.1,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not used --> Pregnant,,
13067x16912,114,13067x16912_114,female,10_13x,Mock,4,10/14/13,26.55,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not used --> Pregnant,,
13067x16912,100,13067x16912_100,female,10_13x,Influenza,7,10/14/13,20.1,19.85,19.55,20,19.75,19.65,19.15,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,101,13067x16912_101,female,10_13x,Influenza,7,10/14/13,19.1,18.75,18.7,19.1,19.05,19.9,19,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,109,13067x16912_109,female,10_13x,Influenza,7,10/14/13,23.3,22.9,22.5,22.7,22.45,22.35,21.7,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,162,13067x16912_162,female,1_14i,Influenza,10,1/20/14,23.7,23.72,23.22,23.34,24.03,24.75,25.15,24.98,22.29,24.87,24.65,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,163,13067x16912_163,female,1_14i,Influenza,10,1/20/14,22.6,21.92,21.77,22.25,22.52,22.85,22.65,22.8,24.62,22.47,22.46,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,164,13067x16912_164,female,1_14i,Influenza,10,1/20/14,23.9,23.46,23.43,24.01,24.03,23.9,24.05,23.7,23.45,24.05,24.73,,,,,,,,,,,,,,,,,,,,,,,,
13067x16912,36,13067x16912_36,female,8_13viii,Influenza,15,8/19/13,20.65,20.25,20.1,20.15,20.6,20.4,20.6,19.9,19.45,19.7,20.15,19.9,20.15,20.4,20.4,20.9,,,,,,,,,,,,,,,,,,,
13067x16912,37,13067x16912_37,female,8_13viii,Influenza,15,8/19/13,24.15,24,23.7,23,23.61,23.45,23.7,23.45,23.6,23.25,23.6,23.6,23.8,24.5,24.95,24.95,,,,,,,,,,,,,,,,,serum diluted with pbs,,
13067x16912,38,13067x16912_38,female,8_13viii,Mock,15,8/19/13,22,21.7,20.05,22.05,22.78,22.9,23.75,23.35,23.1,23.3,23.25,23.3,23.15,23.4,23.2,23.25,,,,,,,,,,,,,,,,,,,
13067x16912,39,13067x16912_39,female,8_13viii,Mock,15,8/19/13,19.35,19.1,18.8,18.6,18.95,18.5,18.9,18.5,18.65,18.1,18.4,18.65,18.35,18.45,18.55,18.85,,,,,,,,,,,,,,,,,,,
13067x16912,52,13067x16912_52,female,8_13viii,Influenza,15,8/19/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFA,,
13067x16912,53,13067x16912_53,female,8_13viii,Mock,15,8/19/13,22.7,22.55,23.15,23.25,23.28,23.25,23.55,23.4,23.4,23.4,23.6,24,24.05,24.55,25.15,25.2,,,,,,,,,,,,,,,,,,,
13067x16912,136,13067x16912_136,female,11_13xi,Influenza,45,11/11/13,21.1,21.25,22.1,21.51,21.32,21.95,21.65,21.25,21.4,21.85,22.3,22.55,22.65,22.7,23.4,24.3,,,,,,,,,,,,,,,,29.4,,,
13067x16912,137,13067x16912_137,female,11_13xi,Influenza,45,11/11/13,19.2,19.6,20.1,19.62,18.94,19.2,19.5,19.1,19,19,19.1,19,18.85,19,19.45,19.5,,,,,,,,,,,,,,,,21.3,,,
13067x16912,138,13067x16912_138,female,11_13xi,Influenza,45,11/11/13,21.9,20.6,20.3,20.15,18.77,18.8,18.95,18.55,18.6,18.8,18.8,19.4,19.55,19.4,19.75,20.4,,,,,,,,,,,,,,,,23.85,,,
13067x16912,139,13067x16912_139,female,11_13xi,Influenza,45,11/11/13,21.4,20.95,21.4,20.84,19.14,18.05,17.2,16.35,15.45,14.85,,,,,,,,,,,,,,,,,,,,,,,euth D9,,
13067x5306,42,13067x5306_42,female,1_15i,Mock,2,1/19/15,21.4,20.6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,51,13067x5306_51,female,1_15i,Mock,2,1/19/15,19.9,18.9,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,55,13067x5306_55,female,1_15i,Influenza,2,1/19/15,19.1,18.4,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,60,13067x5306_60,female,1_15i,Mock,2,1/19/15,21.1,20.7,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,63,13067x5306_63,female,1_15i,Influenza,2,1/19/15,20.2,19.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,70,13067x5306_70,female,1_15i,Influenza,2,1/19/15,20.1,19.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,71,13067x5306_71,female,1_15i,Influenza,2,1/19/15,20.4,19.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial dose,,
13067x5306,41,13067x5306_41,female,1_15i,Mock,4,1/19/15,18.7,18.5,18,18,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,43,13067x5306_43,female,1_15i,Influenza,4,1/19/15,19,18.1,18.3,18.9,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,50,13067x5306_50,female,1_15i,Mock,4,1/19/15,17.7,17,16.7,16.7,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,52,13067x5306_52,female,1_15i,Influenza,4,1/19/15,20.5,20,20.5,20.5,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,61,13067x5306_61,female,1_15i,Influenza,4,1/19/15,20.8,20.1,19.8,20,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,22(92?),13067x5306_22(92?),female,1_15i,Mock,4,1/19/15,21.5,21.2,20.2,20.7,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,44,13067x5306_44,female,1_15i,Influenza,7,1/19/15,21.2,21.4,20.7,20.8,20,20.3,20.7,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,53,13067x5306_53,female,1_15i,Influenza,7,1/19/15,19.6,19,18.1,18.6,18.3,18.6,18.6,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,62,13067x5306_62,female,1_15i,Influenza,7,1/19/15,20.2,20.5,20.2,20.1,20.3,20.6,20.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
13067x5306,24,13067x5306_24,female,1_15i,Influenza,15,1/19/15,26,26.4,26.6,26,26.4,26.9,27.4,26.3,26.4,26.4,25.9,26.2,25.5,26,26.2,26.5,,,,,,,,,,,,,,,,,All mice in 1_15i had isoflurane when blue weights,,
13067x5306,29,13067x5306_29,female,1_15i,Influenza,15,1/19/15,23.3,23,22.9,23.1,22.7,22.9,23.2,22.1,21.8,22.2,22.1,21.9,22,22.2,22.6,22.9,,,,,,,,,,,,,,,,,,,
13067x5306,34,13067x5306_34,female,1_15i,Influenza,15,1/19/15,21.6,21.2,20.7,21.3,20.6,21.1,20.9,20.3,20.4,20.4,20,19.8,19.7,19.9,20.1,19.65,,,,,,,,,,,,,,,,,,,
13067x5306,35,13067x5306_35,female,1_15i,Influenza,15,1/19/15,22.2,21.5,21.7,21.9,22.1,22.3,22.5,21.7,21.5,21.3,21.1,20.9,20.6,21.2,21.3,21.7,,,,,,,,,,,,,,,,,,,
13067x5306,40,13067x5306_40,female,1_15i,Mock,15,1/19/15,21.8,21.2,20.5,20.5,20.2,20.9,20.9,20.5,20.1,19.7,19.5,19.8,19.7,19.7,20.1,20.6,,,,,,,,,,,,,,,,,,,
13067x5306,54,13067x5306_54,female,1_15i,Mock,15,1/19/15,20.7,20.2,19.2,19.2,19.2,19.7,19.4,19.2,18.5,18.3,18.2,18.5,18.3,18.2,18.3,18.15,,,,,,,,,,,,,,,,,,,
13067x5306,67,13067x5306_67,female,1_15i,Mock,15,1/19/15,22.5,22.2,21.9,22.3,22.2,22.9,22.8,22.2,22.6,21.9,21.7,21.8,21.7,21.8,22.15,23.25,,,,,,,,,,,,,,,,,,,
13067x5306,76,13067x5306_76,female,2_15ii,Influenza,45,2/15/15,19.1,18.3,17.9,17.3,15.8,15.4,15.6,15.8,16.3,17,,17.8,17.7,17.4,17.1,17.1,,,,,,,,,,,,,,,,19.6,"No weight, D10",,
